statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,17708000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6056000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,267000000.0,USD,,2011-12-31,2012-02-24,10-K,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1783000000.0,USD,,2011-12-31,2012-04-30,10-Q,instant
balance_sheet,total_liabilities,Liabilities,9645000000.0,USD,,2011-12-31,2012-04-30,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,17708000000.0,USD,,2011-12-31,2012-04-30,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6056000000.0,USD,,2011-12-31,2012-04-30,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,267000000.0,USD,,2011-12-31,2012-04-30,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1783000000.0,USD,,2011-12-31,2012-08-01,10-Q,instant
balance_sheet,total_liabilities,Liabilities,9645000000.0,USD,,2011-12-31,2012-08-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,17708000000.0,USD,,2011-12-31,2012-08-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6056000000.0,USD,,2011-12-31,2012-08-01,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,267000000.0,USD,,2011-12-31,2012-08-01,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1783000000.0,USD,,2011-12-31,2012-11-05,10-Q,instant
balance_sheet,total_liabilities,Liabilities,9645000000.0,USD,,2011-12-31,2012-11-05,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,17708000000.0,USD,,2011-12-31,2012-11-05,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6056000000.0,USD,,2011-12-31,2012-11-05,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,267000000.0,USD,,2011-12-31,2012-11-05,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1783000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNet,30000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetNoncurrent,46000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilities,587000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesCurrent,16000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOther,49000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOtherComprehensiveIncome,191000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,Liabilities,9645000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,17708000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6056000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,267000000.0,USD,,2011-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,284000000.0,USD,2012-01-01,2012-03-31,2012-04-30,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,52000000.0,USD,2012-01-01,2012-03-31,2012-04-30,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,284000000.0,USD,2012-01-01,2012-03-31,2013-05-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,52000000.0,USD,2012-01-01,2012-03-31,2013-05-01,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2123000000.0,USD,,2012-03-31,2012-04-30,10-Q,instant
balance_sheet,total_liabilities,Liabilities,12466000000.0,USD,,2012-03-31,2012-04-30,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,20700000000.0,USD,,2012-03-31,2012-04-30,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,8823000000.0,USD,,2012-03-31,2012-04-30,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,332000000.0,USD,,2012-03-31,2012-04-30,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,170000000.0,USD,2012-01-01,2012-06-30,2012-08-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,51000000.0,USD,2012-01-01,2012-06-30,2012-08-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,170000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,51000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2081000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,total_liabilities,Liabilities,12400000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,20855000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,8676000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,321000000.0,USD,,2012-06-30,2012-08-01,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,131000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,121000000.0,USD,2012-01-01,2012-09-30,2012-11-05,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,131000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,121000000.0,USD,2012-01-01,2012-09-30,2013-11-06,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1962000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,total_liabilities,Liabilities,10106000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,18797000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6369000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,270000000.0,USD,,2012-09-30,2012-11-05,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,-41000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,300000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,300000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,-41000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,300000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,300000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,-41000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,300000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,300000000.0,USD,2012-01-01,2012-12-31,2014-09-16,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,-41000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,300000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,300000000.0,USD,2012-01-01,2012-12-31,2015-02-18,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,-41000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,300000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,300000000.0,USD,2012-01-01,2012-12-31,2015-08-10,8-K,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2042000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNet,-33000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetNoncurrent,12000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilities,789000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesCurrent,45000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOther,59000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOtherComprehensiveIncome,265000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,Liabilities,11132000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,19979000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6375000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,288000000.0,USD,,2012-12-31,2013-02-22,10-K,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2042000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,total_liabilities,Liabilities,11132000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,19979000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6375000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,288000000.0,USD,,2012-12-31,2013-05-01,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2042000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,total_liabilities,Liabilities,11132000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,19979000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6375000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,288000000.0,USD,,2012-12-31,2013-07-31,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2042000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,total_liabilities,Liabilities,11132000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,19979000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6375000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,288000000.0,USD,,2012-12-31,2013-11-06,10-Q,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2042000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNet,-33000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetCurrent,0.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetNoncurrent,12000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilities,789000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesCurrent,45000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOther,59000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOtherComprehensiveIncome,265000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,Liabilities,11132000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,19979000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6375000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,288000000.0,USD,,2012-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2042000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNet,-33000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetCurrent,0.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,DeferredTaxAssetsLiabilitiesNetNoncurrent,12000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilities,789000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesCurrent,45000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOther,59000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,DeferredTaxLiabilitiesOtherComprehensiveIncome,265000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,Liabilities,11132000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,19979000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6375000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,288000000.0,USD,,2012-12-31,2014-09-16,8-K,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,311000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,190000000.0,USD,2013-01-01,2013-03-31,2013-05-01,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,311000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,190000000.0,USD,2013-01-01,2013-03-31,2014-05-07,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2321000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,total_liabilities,Liabilities,11810000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,20974000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6944000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,334000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,378000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,52000000.0,USD,2013-01-01,2013-06-30,2013-07-31,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,378000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,52000000.0,USD,2013-01-01,2013-06-30,2014-07-30,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2174000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,total_liabilities,Liabilities,11513000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,20848000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6770000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,327000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,287000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,24000000.0,USD,2013-01-01,2013-09-30,2013-11-06,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,287000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,24000000.0,USD,2013-01-01,2013-09-30,2014-11-07,10-Q,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,2010000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,total_liabilities,Liabilities,11297000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesAndStockholdersEquity,20903000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,total_liabilities,LiabilitiesCurrent,6551000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,total_liabilities,OtherLiabilitiesNoncurrent,316000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,109000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,313000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,9000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,109000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,313000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,9000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,109000000.0,USD,2013-01-01,2013-12-31,2015-02-18,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,313000000.0,USD,2013-01-01,2013-12-31,2015-02-18,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,9000000.0,USD,2013-01-01,2013-12-31,2015-02-18,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,109000000.0,USD,2013-01-01,2013-12-31,2015-08-10,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,313000000.0,USD,2013-01-01,2013-12-31,2015-08-10,8-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,9000000.0,USD,2013-01-01,2013-12-31,2015-08-10,8-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInHealthCareInsuranceLiabilities,109000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,total_liabilities,IncreaseDecreaseInOtherOperatingLiabilities,313000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,total_liabilities,LiabilitiesAssumed1,9000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,total_liabilities,AccountsPayableAndAccruedLiabilitiesCurrent,1821000000.0,USD,,2013-12-31,2014-02-19,10-K,instant
balance_sheet,total_liabilities,DeferredIncomeTaxLiabilities,40000000.0,USD,,2013-12-31,2014-02-19,10-K,instant
