statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1264000000.0,USD,2022-01-01,2022-03-31,2023-04-26,10-Q,duration
income_statement,premium_revenue,Revenues,23970000000.0,USD,2022-01-01,2022-03-31,2023-04-26,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,44969000000.0,USD,2022-01-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,2613000000.0,USD,2022-01-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,Revenues,47632000000.0,USD,2022-01-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,44969000000.0,USD,2022-01-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,2613000000.0,USD,2022-01-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,Revenues,47632000000.0,USD,2022-01-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,22266000000.0,USD,2022-04-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1349000000.0,USD,2022-04-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,Revenues,23662000000.0,USD,2022-04-01,2022-06-30,2022-07-27,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,22266000000.0,USD,2022-04-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1349000000.0,USD,2022-04-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,Revenues,23662000000.0,USD,2022-04-01,2022-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,66437000000.0,USD,2022-01-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,3772000000.0,USD,2022-01-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,Revenues,70431000000.0,USD,2022-01-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,66437000000.0,USD,2022-01-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,3772000000.0,USD,2022-01-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,Revenues,70431000000.0,USD,2022-01-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,21468000000.0,USD,2022-07-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1159000000.0,USD,2022-07-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,Revenues,22799000000.0,USD,2022-07-01,2022-09-30,2022-11-02,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,21468000000.0,USD,2022-07-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1159000000.0,USD,2022-07-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,Revenues,22799000000.0,USD,2022-07-01,2022-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,87712000000.0,USD,2022-01-01,2022-12-31,2023-02-16,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,4776000000.0,USD,2022-01-01,2022-12-31,2023-02-16,10-K,duration
income_statement,premium_revenue,Revenues,92870000000.0,USD,2022-01-01,2022-12-31,2023-02-16,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,87712000000.0,USD,2022-01-01,2022-12-31,2024-02-15,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,4776000000.0,USD,2022-01-01,2022-12-31,2024-02-15,10-K,duration
income_statement,premium_revenue,Revenues,92870000000.0,USD,2022-01-01,2022-12-31,2024-02-15,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,87712000000.0,USD,2022-01-01,2022-12-31,2025-02-20,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,4776000000.0,USD,2022-01-01,2022-12-31,2025-02-20,10-K,duration
income_statement,premium_revenue,Revenues,92870000000.0,USD,2022-01-01,2022-12-31,2025-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,25550000000.0,USD,2023-01-01,2023-03-31,2023-04-26,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,999000000.0,USD,2023-01-01,2023-03-31,2023-04-26,10-Q,duration
income_statement,premium_revenue,Revenues,26742000000.0,USD,2023-01-01,2023-03-31,2023-04-26,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,25550000000.0,USD,2023-01-01,2023-03-31,2024-04-24,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,999000000.0,USD,2023-01-01,2023-03-31,2024-04-24,10-Q,duration
income_statement,premium_revenue,Revenues,26742000000.0,USD,2023-01-01,2023-03-31,2024-04-24,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,51045000000.0,USD,2023-01-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1977000000.0,USD,2023-01-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,Revenues,53489000000.0,USD,2023-01-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,51045000000.0,USD,2023-01-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1977000000.0,USD,2023-01-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,Revenues,53489000000.0,USD,2023-01-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,25495000000.0,USD,2023-04-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,978000000.0,USD,2023-04-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,Revenues,26747000000.0,USD,2023-04-01,2023-06-30,2023-08-02,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,25495000000.0,USD,2023-04-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,978000000.0,USD,2023-04-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,Revenues,26747000000.0,USD,2023-04-01,2023-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,76144000000.0,USD,2023-01-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,2993000000.0,USD,2023-01-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,Revenues,79912000000.0,USD,2023-01-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,76144000000.0,USD,2023-01-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,2993000000.0,USD,2023-01-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,Revenues,79912000000.0,USD,2023-01-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,25099000000.0,USD,2023-07-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1016000000.0,USD,2023-07-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,Revenues,26423000000.0,USD,2023-07-01,2023-09-30,2023-11-01,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,25099000000.0,USD,2023-07-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1016000000.0,USD,2023-07-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,Revenues,26423000000.0,USD,2023-07-01,2023-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,101272000000.0,USD,2023-01-01,2023-12-31,2024-02-15,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,4033000000.0,USD,2023-01-01,2023-12-31,2024-02-15,10-K,duration
income_statement,premium_revenue,Revenues,106374000000.0,USD,2023-01-01,2023-12-31,2024-02-15,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,101272000000.0,USD,2023-01-01,2023-12-31,2025-02-20,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,4033000000.0,USD,2023-01-01,2023-12-31,2025-02-20,10-K,duration
income_statement,premium_revenue,Revenues,106374000000.0,USD,2023-01-01,2023-12-31,2025-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,101272000000.0,USD,2023-01-01,2023-12-31,2026-02-19,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,4033000000.0,USD,2023-01-01,2023-12-31,2026-02-19,10-K,duration
income_statement,premium_revenue,Revenues,106374000000.0,USD,2023-01-01,2023-12-31,2026-02-19,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,28261000000.0,USD,2024-01-01,2024-03-31,2024-04-24,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1062000000.0,USD,2024-01-01,2024-03-31,2024-04-24,10-Q,duration
income_statement,premium_revenue,Revenues,29611000000.0,USD,2024-01-01,2024-03-31,2024-04-24,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,28261000000.0,USD,2024-01-01,2024-03-31,2025-04-30,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1062000000.0,USD,2024-01-01,2024-03-31,2025-04-30,10-Q,duration
income_statement,premium_revenue,Revenues,29611000000.0,USD,2024-01-01,2024-03-31,2025-04-30,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,56403000000.0,USD,2024-01-01,2024-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,2162000000.0,USD,2024-01-01,2024-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,Revenues,59151000000.0,USD,2024-01-01,2024-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,56403000000.0,USD,2024-01-01,2024-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,2162000000.0,USD,2024-01-01,2024-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,Revenues,59151000000.0,USD,2024-01-01,2024-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,28142000000.0,USD,2024-04-01,2024-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1100000000.0,USD,2024-04-01,2024-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,Revenues,29540000000.0,USD,2024-04-01,2024-06-30,2024-07-31,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,28142000000.0,USD,2024-04-01,2024-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1100000000.0,USD,2024-04-01,2024-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,Revenues,29540000000.0,USD,2024-04-01,2024-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,84354000000.0,USD,2024-01-01,2024-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,3265000000.0,USD,2024-01-01,2024-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,Revenues,88548000000.0,USD,2024-01-01,2024-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,84354000000.0,USD,2024-01-01,2024-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,3265000000.0,USD,2024-01-01,2024-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,Revenues,88548000000.0,USD,2024-01-01,2024-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,27951000000.0,USD,2024-07-01,2024-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1103000000.0,USD,2024-07-01,2024-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,Revenues,29397000000.0,USD,2024-07-01,2024-09-30,2024-10-30,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,27951000000.0,USD,2024-07-01,2024-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1103000000.0,USD,2024-07-01,2024-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,Revenues,29397000000.0,USD,2024-07-01,2024-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,112104000000.0,USD,2024-01-01,2024-12-31,2025-02-20,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,4431000000.0,USD,2024-01-01,2024-12-31,2025-02-20,10-K,duration
income_statement,premium_revenue,Revenues,117761000000.0,USD,2024-01-01,2024-12-31,2025-02-20,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,112104000000.0,USD,2024-01-01,2024-12-31,2026-02-19,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,4431000000.0,USD,2024-01-01,2024-12-31,2026-02-19,10-K,duration
income_statement,premium_revenue,Revenues,117761000000.0,USD,2024-01-01,2024-12-31,2026-02-19,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,30514000000.0,USD,2025-01-01,2025-03-31,2025-04-30,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1334000000.0,USD,2025-01-01,2025-03-31,2025-04-30,10-Q,duration
income_statement,premium_revenue,Revenues,32112000000.0,USD,2025-01-01,2025-03-31,2025-04-30,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,30514000000.0,USD,2025-01-01,2025-03-31,2026-04-29,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1334000000.0,USD,2025-01-01,2025-03-31,2026-04-29,10-Q,duration
income_statement,premium_revenue,Revenues,32112000000.0,USD,2025-01-01,2025-03-31,2026-04-29,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,61230000000.0,USD,2025-01-01,2025-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,2734000000.0,USD,2025-01-01,2025-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,Revenues,64500000000.0,USD,2025-01-01,2025-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,30716000000.0,USD,2025-04-01,2025-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1400000000.0,USD,2025-04-01,2025-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,Revenues,32388000000.0,USD,2025-04-01,2025-06-30,2025-07-30,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,91941000000.0,USD,2025-01-01,2025-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,4334000000.0,USD,2025-01-01,2025-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,Revenues,97149000000.0,USD,2025-01-01,2025-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,30711000000.0,USD,2025-07-01,2025-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1600000000.0,USD,2025-07-01,2025-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,Revenues,32649000000.0,USD,2025-07-01,2025-09-30,2025-11-05,10-Q,duration
income_statement,premium_revenue,PremiumsEarnedNet,122825000000.0,USD,2025-01-01,2025-12-31,2026-02-19,10-K,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,5833000000.0,USD,2025-01-01,2025-12-31,2026-02-19,10-K,duration
income_statement,premium_revenue,Revenues,129664000000.0,USD,2025-01-01,2025-12-31,2026-02-19,10-K,duration
income_statement,premium_revenue,PremiumsEarnedNet,37709000000.0,USD,2026-01-01,2026-03-31,2026-04-29,10-Q,duration
income_statement,premium_revenue,RevenueFromContractWithCustomerIncludingAssessedTax,1677000000.0,USD,2026-01-01,2026-03-31,2026-04-29,10-Q,duration
income_statement,premium_revenue,Revenues,39648000000.0,USD,2026-01-01,2026-03-31,2026-04-29,10-Q,duration
income_statement,restructuring_expense,RestructuringCharges,124000000.0,USD,2017-07-01,2017-09-30,2017-11-08,10-Q,duration
income_statement,restructuring_expense,RestructuringCharges,148000000.0,USD,2017-01-01,2017-12-31,2018-02-16,10-K,duration
income_statement,restructuring_expense,RestructuringCharges,148000000.0,USD,2017-01-01,2017-12-31,2018-05-02,10-Q,duration
income_statement,restructuring_expense,RestructuringCharges,148000000.0,USD,2017-01-01,2017-12-31,2018-08-01,10-Q,duration
income_statement,restructuring_expense,RestructuringCharges,148000000.0,USD,2017-01-01,2017-12-31,2018-11-07,10-Q,duration
income_statement,restructuring_expense,RestructuringCharges,148000000.0,USD,2017-01-01,2017-12-31,2019-02-21,10-K,duration
income_statement,restructuring_expense,RestructuringCharges,148000000.0,USD,2017-01-01,2017-12-31,2020-02-20,10-K,duration
income_statement,restructuring_expense,RestructuringCharges,47000000.0,USD,2019-01-01,2019-12-31,2020-02-20,10-K,duration
income_statement,restructuring_expense,RestructuringCharges,47000000.0,USD,2019-01-01,2019-12-31,2021-02-18,10-K,duration
income_statement,revenue,SalesRevenueServicesNet,468239000.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,revenue,SalesRevenueServicesNet,519507000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,revenue,SalesRevenueServicesNet,520000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,revenue,SalesRevenueServicesNet,133020000.0,USD,2010-01-01,2010-03-31,2011-05-03,10-Q,duration
income_statement,revenue,SalesRevenueServicesNet,265722000.0,USD,2010-01-01,2010-06-30,2011-08-01,10-Q,duration
